Codice Nazione,Nazione,Attività,Anno,Unità,Valore
238,Ethiopia,Export Value,2007,1000 US$,0
238,Ethiopia,Export Value,2008,1000 US$,
238,Ethiopia,Export Value,2009,1000 US$,
238,Ethiopia,Export Value,2010,1000 US$,
238,Ethiopia,Export Value,2011,1000 US$,
238,Ethiopia,Export Value,2012,1000 US$,
238,Ethiopia,Export Value,2013,1000 US$,
62,Ethiopia PDR,Import Quantity,2000,1000 Head,0
62,Ethiopia PDR,Import Quantity,2001,1000 Head,0
62,Ethiopia PDR,Import Quantity,2002,1000 Head,0
62,Ethiopia PDR,Import Quantity,2003,1000 Head,0
62,Ethiopia PDR,Import Quantity,2004,1000 Head,0
62,Ethiopia PDR,Import Quantity,2005,1000 Head,0
62,Ethiopia PDR,Import Quantity,2006,1000 Head,0
62,Ethiopia PDR,Import Quantity,2007,1000 Head,0
62,Ethiopia PDR,Import Quantity,2008,1000 Head,0
62,Ethiopia PDR,Import Quantity,2009,1000 Head,0
62,Ethiopia PDR,Import Quantity,2010,1000 Head,0
62,Ethiopia PDR,Import Quantity,2011,1000 Head,0
62,Ethiopia PDR,Import Quantity,2012,1000 Head,0
62,Ethiopia PDR,Import Quantity,2013,1000 Head,
62,Ethiopia PDR,Import Value,2000,1000 US$,0
62,Ethiopia PDR,Import Value,2001,1000 US$,0
62,Ethiopia PDR,Import Value,2002,1000 US$,0
62,Ethiopia PDR,Import Value,2003,1000 US$,0
62,Ethiopia PDR,Import Value,2004,1000 US$,0
62,Ethiopia PDR,Import Value,2005,1000 US$,0
62,Ethiopia PDR,Import Value,2006,1000 US$,0
62,Ethiopia PDR,Import Value,2007,1000 US$,0
62,Ethiopia PDR,Import Value,2008,1000 US$,0
62,Ethiopia PDR,Import Value,2009,1000 US$,0
62,Ethiopia PDR,Import Value,2010,1000 US$,0
62,Ethiopia PDR,Import Value,2011,1000 US$,0
62,Ethiopia PDR,Import Value,2012,1000 US$,0
62,Ethiopia PDR,Import Value,2013,1000 US$,
62,Ethiopia PDR,Export Quantity,2000,1000 Head,0
62,Ethiopia PDR,Export Quantity,2001,1000 Head,0
62,Ethiopia PDR,Export Quantity,2002,1000 Head,0
62,Ethiopia PDR,Export Quantity,2003,1000 Head,0
62,Ethiopia PDR,Export Quantity,2004,1000 Head,0
62,Ethiopia PDR,Export Quantity,2005,1000 Head,0
62,Ethiopia PDR,Export Quantity,2006,1000 Head,0
62,Ethiopia PDR,Export Quantity,2007,1000 Head,0
62,Ethiopia PDR,Export Quantity,2008,1000 Head,0
62,Ethiopia PDR,Export Quantity,2009,1000 Head,0
62,Ethiopia PDR,Export Quantity,2010,1000 Head,0
62,Ethiopia PDR,Export Quantity,2011,1000 Head,0
62,Ethiopia PDR,Export Quantity,2012,1000 Head,0
62,Ethiopia PDR,Export Quantity,2013,1000 Head,
62,Ethiopia PDR,Export Value,2000,1000 US$,0
62,Ethiopia PDR,Export Value,2001,1000 US$,0
62,Ethiopia PDR,Export Value,2002,1000 US$,0
62,Ethiopia PDR,Export Value,2003,1000 US$,0
62,Ethiopia PDR,Export Value,2004,1000 US$,0
62,Ethiopia PDR,Export Value,2005,1000 US$,0
62,Ethiopia PDR,Export Value,2006,1000 US$,0
62,Ethiopia PDR,Export Value,2007,1000 US$,0
62,Ethiopia PDR,Export Value,2008,1000 US$,0
62,Ethiopia PDR,Export Value,2009,1000 US$,0
62,Ethiopia PDR,Export Value,2010,1000 US$,0
62,Ethiopia PDR,Export Value,2011,1000 US$,0
62,Ethiopia PDR,Export Value,2012,1000 US$,0
62,Ethiopia PDR,Export Value,2013,1000 US$,
65,Falkland Islands (Malvinas),Import Quantity,2014,1000 Head,1
65,Falkland Islands (Malvinas),Import Quantity,2015,1000 Head,0
65,Falkland Islands (Malvinas),Import Value,2014,1000 US$,2
65,Falkland Islands (Malvinas),Import Value,2015,1000 US$,3
64,Faroe Islands,Import Quantity,2000,1000 Head,29
64,Faroe Islands,Import Quantity,2001,1000 Head,2
64,Faroe Islands,Import Quantity,2002,1000 Head,3
64,Faroe Islands,Import Quantity,2003,1000 Head,7
64,Faroe Islands,Import Quantity,2004,1000 Head,7
64,Faroe Islands,Import Quantity,2005,1000 Head,10
64,Faroe Islands,Import Quantity,2006,1000 Head,13
64,Faroe Islands,Import Quantity,2007,1000 Head,6
64,Faroe Islands,Import Quantity,2008,1000 Head,0
64,Faroe Islands,Import Quantity,2009,1000 Head,0
64,Faroe Islands,Import Quantity,2010,1000 Head,5
64,Faroe Islands,Import Quantity,2011,1000 Head,0
64,Faroe Islands,Import Quantity,2012,1000 Head,0
64,Faroe Islands,Import Quantity,2013,1000 Head,0
64,Faroe Islands,Import Quantity,2014,1000 Head,1
64,Faroe Islands,Import Quantity,2015,1000 Head,1
64,Faroe Islands,Import Quantity,2016,1000 Head,1
64,Faroe Islands,Import Quantity,2017,1000 Head,1
64,Faroe Islands,Import Value,2000,1000 US$,64
64,Faroe Islands,Import Value,2001,1000 US$,13
64,Faroe Islands,Import Value,2002,1000 US$,13
64,Faroe Islands,Import Value,2003,1000 US$,38
64,Faroe Islands,Import Value,2004,1000 US$,38
64,Faroe Islands,Import Value,2005,1000 US$,59
64,Faroe Islands,Import Value,2006,1000 US$,65
64,Faroe Islands,Import Value,2007,1000 US$,50
64,Faroe Islands,Import Value,2008,1000 US$,0
64,Faroe Islands,Import Value,2009,1000 US$,0
64,Faroe Islands,Import Value,2010,1000 US$,15
64,Faroe Islands,Import Value,2011,1000 US$,0
64,Faroe Islands,Import Value,2012,1000 US$,0
64,Faroe Islands,Import Value,2013,1000 US$,0
64,Faroe Islands,Import Value,2014,1000 US$,14
64,Faroe Islands,Import Value,2015,1000 US$,8
64,Faroe Islands,Import Value,2016,1000 US$,9
64,Faroe Islands,Import Value,2017,1000 US$,20
66,Fiji,Import Quantity,2000,1000 Head,45
66,Fiji,Import Quantity,2001,1000 Head,41
66,Fiji,Import Quantity,2002,1000 Head,42
66,Fiji,Import Quantity,2003,1000 Head,82
66,Fiji,Import Quantity,2004,1000 Head,214
66,Fiji,Import Quantity,2005,1000 Head,206
66,Fiji,Import Quantity,2006,1000 Head,264
66,Fiji,Import Quantity,2007,1000 Head,209
66,Fiji,Import Quantity,2008,1000 Head,136
66,Fiji,Import Quantity,2009,1000 Head,109
66,Fiji,Import Quantity,2010,1000 Head,37
66,Fiji,Import Quantity,2011,1000 Head,1
66,Fiji,Import Quantity,2012,1000 Head,55
66,Fiji,Import Quantity,2013,1000 Head,3
66,Fiji,Import Quantity,2014,1000 Head,0
66,Fiji,Import Quantity,2015,1000 Head,42
66,Fiji,Import Quantity,2016,1000 Head,433
66,Fiji,Import Quantity,2017,1000 Head,415
66,Fiji,Import Value,2000,1000 US$,177
66,Fiji,Import Value,2001,1000 US$,153
66,Fiji,Import Value,2002,1000 US$,184
66,Fiji,Import Value,2003,1000 US$,295
66,Fiji,Import Value,2004,1000 US$,449
66,Fiji,Import Value,2005,1000 US$,466
66,Fiji,Import Value,2006,1000 US$,531
66,Fiji,Import Value,2007,1000 US$,685
66,Fiji,Import Value,2008,1000 US$,540
66,Fiji,Import Value,2009,1000 US$,391
66,Fiji,Import Value,2010,1000 US$,203
66,Fiji,Import Value,2011,1000 US$,4
66,Fiji,Import Value,2012,1000 US$,385
66,Fiji,Import Value,2013,1000 US$,11
66,Fiji,Import Value,2014,1000 US$,4
66,Fiji,Import Value,2015,1000 US$,293
66,Fiji,Import Value,2016,1000 US$,1558
66,Fiji,Import Value,2017,1000 US$,1772
66,Fiji,Export Quantity,2000,1000 Head,8
66,Fiji,Export Quantity,2001,1000 Head,2
66,Fiji,Export Quantity,2002,1000 Head,0
66,Fiji,Export Quantity,2003,1000 Head,0
66,Fiji,Export Quantity,2004,1000 Head,0
66,Fiji,Export Quantity,2005,1000 Head,0
66,Fiji,Export Quantity,2006,1000 Head,0
66,Fiji,Export Quantity,2007,1000 Head,0
66,Fiji,Export Quantity,2008,1000 Head,0
66,Fiji,Export Quantity,2009,1000 Head,0
66,Fiji,Export Quantity,2010,1000 Head,0
66,Fiji,Export Quantity,2011,1000 Head,0
66,Fiji,Export Quantity,2012,1000 Head,0
66,Fiji,Export Quantity,2013,1000 Head,0
66,Fiji,Export Value,2000,1000 US$,10
66,Fiji,Export Value,2001,1000 US$,5
66,Fiji,Export Value,2002,1000 US$,0
66,Fiji,Export Value,2003,1000 US$,0
66,Fiji,Export Value,2004,1000 US$,0
66,Fiji,Export Value,2005,1000 US$,0
66,Fiji,Export Value,2006,1000 US$,0
66,Fiji,Export Value,2007,1000 US$,0
66,Fiji,Export Value,2008,1000 US$,0
66,Fiji,Export Value,2009,1000 US$,0
66,Fiji,Export Value,2010,1000 US$,0
66,Fiji,Export Value,2011,1000 US$,0
66,Fiji,Export Value,2012,1000 US$,0
66,Fiji,Export Value,2013,1000 US$,0
67,Finland,Import Quantity,2000,1000 Head,26
67,Finland,Import Quantity,2001,1000 Head,35
67,Finland,Import Quantity,2002,1000 Head,57
67,Finland,Import Quantity,2003,1000 Head,50
67,Finland,Import Quantity,2004,1000 Head,71
67,Finland,Import Quantity,2005,1000 Head,170
67,Finland,Import Quantity,2006,1000 Head,438
67,Finland,Import Quantity,2007,1000 Head,91
67,Finland,Import Quantity,2008,1000 Head,66
67,Finland,Import Quantity,2009,1000 Head,67
67,Finland,Import Quantity,2010,1000 Head,73
67,Finland,Import Quantity,2011,1000 Head,124
67,Finland,Import Quantity,2012,1000 Head,113
67,Finland,Import Quantity,2013,1000 Head,80
67,Finland,Import Quantity,2014,1000 Head,1631
67,Finland,Import Quantity,2015,1000 Head,283
67,Finland,Import Quantity,2016,1000 Head,371
67,Finland,Import Quantity,2017,1000 Head,310
67,Finland,Import Value,2000,1000 US$,427
67,Finland,Import Value,2001,1000 US$,626
67,Finland,Import Value,2002,1000 US$,782
67,Finland,Import Value,2003,1000 US$,795
67,Finland,Import Value,2004,1000 US$,1074
67,Finland,Import Value,2005,1000 US$,1322
67,Finland,Import Value,2006,1000 US$,1458
67,Finland,Import Value,2007,1000 US$,1788
67,Finland,Import Value,2008,1000 US$,1773
67,Finland,Import Value,2009,1000 US$,1654
67,Finland,Import Value,2010,1000 US$,1656
67,Finland,Import Value,2011,1000 US$,2442
67,Finland,Import Value,2012,1000 US$,1855
67,Finland,Import Value,2013,1000 US$,1426
67,Finland,Import Value,2014,1000 US$,2743
67,Finland,Import Value,2015,1000 US$,432
67,Finland,Import Value,2016,1000 US$,1327
67,Finland,Import Value,2017,1000 US$,1212
67,Finland,Export Quantity,2000,1000 Head,724
67,Finland,Export Quantity,2001,1000 Head,771
67,Finland,Export Quantity,2002,1000 Head,703
67,Finland,Export Quantity,2003,1000 Head,1400
67,Finland,Export Quantity,2004,1000 Head,615
67,Finland,Export Quantity,2005,1000 Head,559
67,Finland,Export Quantity,2006,1000 Head,853
67,Finland,Export Quantity,2007,1000 Head,1932
67,Finland,Export Quantity,2008,1000 Head,1729
67,Finland,Export Quantity,2009,1000 Head,1441
67,Finland,Export Quantity,2010,1000 Head,1226
67,Finland,Export Quantity,2011,1000 Head,1139
67,Finland,Export Quantity,2012,1000 Head,1534
67,Finland,Export Quantity,2013,1000 Head,1296
67,Finland,Export Quantity,2014,1000 Head,563
67,Finland,Export Quantity,2015,1000 Head,271
67,Finland,Export Quantity,2016,1000 Head,355
67,Finland,Export Quantity,2017,1000 Head,66
67,Finland,Export Value,2000,1000 US$,325
67,Finland,Export Value,2001,1000 US$,669
67,Finland,Export Value,2002,1000 US$,792
67,Finland,Export Value,2003,1000 US$,1273
67,Finland,Export Value,2004,1000 US$,1363
67,Finland,Export Value,2005,1000 US$,1620
67,Finland,Export Value,2006,1000 US$,2410
67,Finland,Export Value,2007,1000 US$,4379
67,Finland,Export Value,2008,1000 US$,5636
67,Finland,Export Value,2009,1000 US$,5339
67,Finland,Export Value,2010,1000 US$,4476
67,Finland,Export Value,2011,1000 US$,4207
67,Finland,Export Value,2012,1000 US$,3939
67,Finland,Export Value,2013,1000 US$,4342
67,Finland,Export Value,2014,1000 US$,1430
67,Finland,Export Value,2015,1000 US$,324
67,Finland,Export Value,2016,1000 US$,279
67,Finland,Export Value,2017,1000 US$,53
68,France,Import Quantity,2000,1000 Head,13072
68,France,Import Quantity,2001,1000 Head,15278
68,France,Import Quantity,2002,1000 Head,16816
68,France,Import Quantity,2003,1000 Head,16229
68,France,Import Quantity,2004,1000 Head,15674
68,France,Import Quantity,2005,1000 Head,14742
68,France,Import Quantity,2006,1000 Head,13757
68,France,Import Quantity,2007,1000 Head,16130
68,France,Import Quantity,2008,1000 Head,16307
68,France,Import Quantity,2009,1000 Head,19384
68,France,Import Quantity,2010,1000 Head,20858
68,France,Import Quantity,2011,1000 Head,16320
68,France,Import Quantity,2012,1000 Head,17488
68,France,Import Quantity,2013,1000 Head,18100
68,France,Import Quantity,2014,1000 Head,19487
68,France,Import Quantity,2015,1000 Head,19287
68,France,Import Quantity,2016,1000 Head,23322
68,France,Import Quantity,2017,1000 Head,24937
68,France,Import Value,2000,1000 US$,12800
68,France,Import Value,2001,1000 US$,14462
68,France,Import Value,2002,1000 US$,12519
68,France,Import Value,2003,1000 US$,15847
68,France,Import Value,2004,1000 US$,18039
68,France,Import Value,2005,1000 US$,17397
68,France,Import Value,2006,1000 US$,14269
68,France,Import Value,2007,1000 US$,20171
68,France,Import Value,2008,1000 US$,20965
68,France,Import Value,2009,1000 US$,22992
68,France,Import Value,2010,1000 US$,22928
68,France,Import Value,2011,1000 US$,19574
68,France,Import Value,2012,1000 US$,20680
68,France,Import Value,2013,1000 US$,23124
68,France,Import Value,2014,1000 US$,24752
68,France,Import Value,2015,1000 US$,21181
68,France,Import Value,2016,1000 US$,26483
68,France,Import Value,2017,1000 US$,26061
68,France,Export Quantity,2000,1000 Head,83360
68,France,Export Quantity,2001,1000 Head,93858
68,France,Export Quantity,2002,1000 Head,107372
68,France,Export Quantity,2003,1000 Head,110118
68,France,Export Quantity,2004,1000 Head,100952
68,France,Export Quantity,2005,1000 Head,96419
68,France,Export Quantity,2006,1000 Head,69741
68,France,Export Quantity,2007,1000 Head,80091
68,France,Export Quantity,2008,1000 Head,69744
68,France,Export Quantity,2009,1000 Head,77053
68,France,Export Quantity,2010,1000 Head,86914
68,France,Export Quantity,2011,1000 Head,91317
68,France,Export Quantity,2012,1000 Head,77405
68,France,Export Quantity,2013,1000 Head,87395
68,France,Export Quantity,2014,1000 Head,83667
68,France,Export Quantity,2015,1000 Head,94155
68,France,Export Quantity,2016,1000 Head,84123
68,France,Export Quantity,2017,1000 Head,91065
68,France,Export Value,2000,1000 US$,93269
68,France,Export Value,2001,1000 US$,104257
68,France,Export Value,2002,1000 US$,113377
68,France,Export Value,2003,1000 US$,135627
68,France,Export Value,2004,1000 US$,143430
68,France,Export Value,2005,1000 US$,145875
68,France,Export Value,2006,1000 US$,113395
68,France,Export Value,2007,1000 US$,150359
68,France,Export Value,2008,1000 US$,161483
68,France,Export Value,2009,1000 US$,168423
68,France,Export Value,2010,1000 US$,148407
68,France,Export Value,2011,1000 US$,177714
68,France,Export Value,2012,1000 US$,184810
68,France,Export Value,2013,1000 US$,208181
68,France,Export Value,2014,1000 US$,206717
68,France,Export Value,2015,1000 US$,215347
68,France,Export Value,2016,1000 US$,157581
68,France,Export Value,2017,1000 US$,169977
70,French Polynesia,Import Quantity,2000,1000 Head,154
70,French Polynesia,Import Quantity,2001,1000 Head,235
70,French Polynesia,Import Quantity,2002,1000 Head,225
70,French Polynesia,Import Quantity,2003,1000 Head,168
70,French Polynesia,Import Quantity,2004,1000 Head,159
70,French Polynesia,Import Quantity,2005,1000 Head,151
70,French Polynesia,Import Quantity,2006,1000 Head,133
70,French Polynesia,Import Quantity,2007,1000 Head,164
70,French Polynesia,Import Quantity,2008,1000 Head,183
70,French Polynesia,Import Quantity,2009,1000 Head,202
70,French Polynesia,Import Quantity,2010,1000 Head,228
70,French Polynesia,Import Quantity,2011,1000 Head,165
70,French Polynesia,Import Quantity,2012,1000 Head,163
70,French Polynesia,Import Quantity,2013,1000 Head,222
70,French Polynesia,Import Quantity,2014,1000 Head,298
70,French Polynesia,Import Quantity,2015,1000 Head,265
70,French Polynesia,Import Quantity,2016,1000 Head,114
70,French Polynesia,Import Quantity,2017,1000 Head,149
70,French Polynesia,Import Value,2000,1000 US$,402
70,French Polynesia,Import Value,2001,1000 US$,465
70,French Polynesia,Import Value,2002,1000 US$,511
70,French Polynesia,Import Value,2003,1000 US$,474
70,French Polynesia,Import Value,2004,1000 US$,454
70,French Polynesia,Import Value,2005,1000 US$,501
70,French Polynesia,Import Value,2006,1000 US$,530
70,French Polynesia,Import Value,2007,1000 US$,469
70,French Polynesia,Import Value,2008,1000 US$,574
70,French Polynesia,Import Value,2009,1000 US$,630
70,French Polynesia,Import Value,2010,1000 US$,695
70,French Polynesia,Import Value,2011,1000 US$,533
70,French Polynesia,Import Value,2012,1000 US$,560
70,French Polynesia,Import Value,2013,1000 US$,509
70,French Polynesia,Import Value,2014,1000 US$,709
70,French Polynesia,Import Value,2015,1000 US$,609
70,French Polynesia,Import Value,2016,1000 US$,272
70,French Polynesia,Import Value,2017,1000 US$,355
74,Gabon,Import Quantity,2000,1000 Head,78
74,Gabon,Import Quantity,2001,1000 Head,45
74,Gabon,Import Quantity,2002,1000 Head,63
74,Gabon,Import Quantity,2003,1000 Head,31
74,Gabon,Import Quantity,2004,1000 Head,132
74,Gabon,Import Quantity,2005,1000 Head,166
74,Gabon,Import Quantity,2006,1000 Head,124
74,Gabon,Import Quantity,2007,1000 Head,421
74,Gabon,Import Quantity,2008,1000 Head,405
74,Gabon,Import Quantity,2009,1000 Head,300
74,Gabon,Import Quantity,2010,1000 Head,352
74,Gabon,Import Quantity,2011,1000 Head,286
74,Gabon,Import Quantity,2012,1000 Head,366
74,Gabon,Import Quantity,2013,1000 Head,381
74,Gabon,Import Quantity,2014,1000 Head,392
74,Gabon,Import Quantity,2015,1000 Head,262
74,Gabon,Import Quantity,2016,1000 Head,247
74,Gabon,Import Quantity,2017,1000 Head,245
74,Gabon,Import Value,2000,1000 US$,188
74,Gabon,Import Value,2001,1000 US$,231
74,Gabon,Import Value,2002,1000 US$,215
74,Gabon,Import Value,2003,1000 US$,269
74,Gabon,Import Value,2004,1000 US$,172
74,Gabon,Import Value,2005,1000 US$,394
74,Gabon,Import Value,2006,1000 US$,420
74,Gabon,Import Value,2007,1000 US$,516
74,Gabon,Import Value,2008,1000 US$,665
74,Gabon,Import Value,2009,1000 US$,468
74,Gabon,Import Value,2010,1000 US$,504
74,Gabon,Import Value,2011,1000 US$,491
74,Gabon,Import Value,2012,1000 US$,632
74,Gabon,Import Value,2013,1000 US$,717
74,Gabon,Import Value,2014,1000 US$,732
74,Gabon,Import Value,2015,1000 US$,416
74,Gabon,Import Value,2016,1000 US$,362
74,Gabon,Import Value,2017,1000 US$,317
75,Gambia,Import Quantity,2000,1000 Head,3
75,Gambia,Import Quantity,2001,1000 Head,3
75,Gambia,Import Quantity,2002,1000 Head,191
75,Gambia,Import Quantity,2003,1000 Head,7
75,Gambia,Import Quantity,2004,1000 Head,24
75,Gambia,Import Quantity,2005,1000 Head,5
75,Gambia,Import Quantity,2006,1000 Head,6
75,Gambia,Import Quantity,2007,1000 Head,10
75,Gambia,Import Quantity,2008,1000 Head,7
75,Gambia,Import Quantity,2009,1000 Head,11
75,Gambia,Import Quantity,2010,1000 Head,17
75,Gambia,Import Quantity,2011,1000 Head,27
75,Gambia,Import Quantity,2012,1000 Head,3
75,Gambia,Import Quantity,2013,1000 Head,10
75,Gambia,Import Quantity,2014,1000 Head,0
75,Gambia,Import Quantity,2015,1000 Head,20
75,Gambia,Import Quantity,2016,1000 Head,22
75,Gambia,Import Quantity,2017,1000 Head,3
75,Gambia,Import Value,2000,1000 US$,7
75,Gambia,Import Value,2001,1000 US$,10
75,Gambia,Import Value,2002,1000 US$,401
75,Gambia,Import Value,2003,1000 US$,9
75,Gambia,Import Value,2004,1000 US$,25
75,Gambia,Import Value,2005,1000 US$,9
75,Gambia,Import Value,2006,1000 US$,11
75,Gambia,Import Value,2007,1000 US$,18
75,Gambia,Import Value,2008,1000 US$,12
75,Gambia,Import Value,2009,1000 US$,20
75,Gambia,Import Value,2010,1000 US$,25
75,Gambia,Import Value,2011,1000 US$,48
75,Gambia,Import Value,2012,1000 US$,7
75,Gambia,Import Value,2013,1000 US$,26
75,Gambia,Import Value,2014,1000 US$,0
75,Gambia,Import Value,2015,1000 US$,80
75,Gambia,Import Value,2016,1000 US$,38
75,Gambia,Import Value,2017,1000 US$,1
75,Gambia,Export Quantity,2000,1000 Head,
75,Gambia,Export Quantity,2001,1000 Head,
75,Gambia,Export Quantity,2002,1000 Head,
75,Gambia,Export Quantity,2003,1000 Head,
75,Gambia,Export Quantity,2004,1000 Head,
75,Gambia,Export Quantity,2005,1000 Head,
75,Gambia,Export Quantity,2006,1000 Head,
75,Gambia,Export Quantity,2007,1000 Head,
75,Gambia,Export Quantity,2008,1000 Head,
75,Gambia,Export Quantity,2009,1000 Head,
75,Gambia,Export Quantity,2010,1000 Head,133
75,Gambia,Export Quantity,2011,1000 Head,0
75,Gambia,Export Quantity,2012,1000 Head,0
75,Gambia,Export Quantity,2013,1000 Head,0
75,Gambia,Export Value,2000,1000 US$,
75,Gambia,Export Value,2001,1000 US$,
75,Gambia,Export Value,2002,1000 US$,
75,Gambia,Export Value,2003,1000 US$,
75,Gambia,Export Value,2004,1000 US$,
75,Gambia,Export Value,2005,1000 US$,
75,Gambia,Export Value,2006,1000 US$,
75,Gambia,Export Value,2007,1000 US$,
75,Gambia,Export Value,2008,1000 US$,
